Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
16-05-2024 05:35:17,62.96,19.81,92.76,61.56,13.3250941584469,71.0642369794958,38.3
16-05-2024 05:35:18,98.52,52.01,74.56,71.44,92.140369812092,98.2532977118405,9.0
16-05-2024 05:35:19,64.86,67.68,87.36,82.70,96.381270744084,88.372959098021,16.2
16-05-2024 05:35:20,22.62,7.20,27.07,48.33,89.3899542695796,93.7288813263778,72.7
16-05-2024 05:35:21,18.04,69.69,19.18,94.31,29.4531011159779,0.120001519154758,77.7
16-05-2024 05:35:22,69.26,48.07,55.15,25.19,9.99284019227738,4.58417297554397,34.0
16-05-2024 05:35:23,31.62,73.25,4.07,51.81,55.1664754539572,30.0922281248924,19.6
16-05-2024 05:35:24,55.60,89.43,73.34,74.34,8.39312738198467,47.2749628346762,40.3
16-05-2024 05:35:25,12.61,65.69,13.23,23.94,77.335355653118,65.5824682980694,80.5
16-05-2024 05:35:26,82.31,55.37,77.13,62.69,98.1332961926857,31.3148547109751,95.6
16-05-2024 05:35:27,19.61,32.22,57.51,86.39,83.788786122477,82.2563633705752,91.0
16-05-2024 05:35:28,33.95,23.00,96.52,34.22,63.6366532014854,53.0432143961281,62.4
16-05-2024 05:35:29,80.26,45.84,19.97,21.06,52.8450386844785,37.3250851115794,56.6
16-05-2024 05:35:30,82.38,41.91,1.26,32.66,39.0017046774745,53.5031037654277,49.3
16-05-2024 05:35:31,17.87,26.94,89.12,57.03,98.7773734139173,24.0491636209419,36.0
16-05-2024 05:35:32,57.21,15.83,87.95,24.60,65.0185994641011,49.3391609049119,78.7
16-05-2024 05:35:33,42.68,16.72,89.71,13.70,12.5392539019414,18.0316066919042,2.0
16-05-2024 05:35:34,9.53,57.16,41.63,45.29,93.9897695993957,38.9518457646257,37.2
16-05-2024 05:35:35,90.30,56.25,53.73,44.79,28.7532596051475,41.6859976675762,16.1
16-05-2024 05:35:36,96.06,7.40,77.19,64.86,28.9940507751862,26.4458180528347,23.1
16-05-2024 05:35:37,30.01,32.02,96.46,87.83,87.9859242066675,77.9869334669723,39.7
16-05-2024 05:35:38,25.20,11.55,18.96,26.46,35.4714970735235,47.2633000683334,8.3
16-05-2024 05:35:39,69.79,47.49,11.74,4.79,85.0973178563161,98.7665735645064,66.9
16-05-2024 05:35:40,59.58,34.22,79.82,36.27,7.6531632373357,62.5867680937921,46.6
16-05-2024 05:35:41,9.32,12.52,48.84,83.55,91.5857886390694,78.9978058445257,79.5
16-05-2024 05:35:42,25.13,45.17,57.46,6.00,60.9649122976535,97.5288765493449,65.1
16-05-2024 05:35:43,44.70,34.77,18.32,93.28,94.4226975992428,7.7323515935486,26.3
16-05-2024 05:35:44,59.91,65.45,60.07,43.90,27.6792444883283,56.1410793364705,70.4
16-05-2024 05:35:45,97.80,16.64,51.56,80.33,15.4001653731801,93.0795423188617,15.9
16-05-2024 05:35:46,99.02,70.12,42.92,43.89,68.2654942238077,28.8228115666764,44.7
16-05-2024 05:35:47,2.32,54.28,98.78,24.13,1.23769701516149,1.80338691072696,14.9
16-05-2024 05:35:48,99.45,61.49,42.98,13.23,54.8544165002436,20.3429941648352,49.4
16-05-2024 05:35:49,47.08,88.77,39.65,63.91,22.8567265080552,9.09318183972183,27.3
16-05-2024 05:35:50,28.53,5.90,25.67,45.56,4.4493342304832,49.2267510617276,45.7
16-05-2024 05:35:51,64.65,75.41,49.40,26.16,78.9095400268722,81.6255641084283,57.6
16-05-2024 05:35:52,11.16,61.29,19.76,26.44,54.3376924257435,55.5466662885373,98.4
16-05-2024 05:35:53,55.15,8.58,67.10,60.55,72.7365481540265,66.4686324384383,51.9
16-05-2024 05:35:54,81.35,3.27,79.98,45.41,19.7296297269546,17.3181640996217,73.8
16-05-2024 05:35:55,48.38,73.11,78.57,96.79,52.5766358489993,69.1998466240241,34.8
16-05-2024 05:35:56,86.09,93.59,87.07,75.94,38.7174300564068,91.8264071419027,35.9
16-05-2024 05:35:57,27.48,19.88,37.46,68.52,53.5465155511845,28.9792819083572,73.4
16-05-2024 05:35:58,97.32,58.57,85.02,31.71,82.7581186232893,93.7324915517739,83.3
16-05-2024 05:35:59,72.14,69.42,80.75,59.18,64.3074000088067,83.7968961260267,62.8
16-05-2024 05:36:00,88.18,41.20,29.65,1.76,86.3468196645131,63.5584535373181,69.1
16-05-2024 05:36:01,14.99,80.03,84.60,34.02,74.6422252965356,16.0340254269699,53.9
16-05-2024 05:36:02,83.38,42.51,76.89,66.18,88.3388821912645,0.400266144611065,51.1
16-05-2024 05:36:03,14.54,93.55,65.08,69.82,75.4673550722503,51.4939796884982,13.9
16-05-2024 05:36:04,24.17,6.32,16.76,74.41,8.02951101587597,73.1338195843314,39.3
16-05-2024 05:36:05,78.69,7.81,66.76,67.20,65.420828371039,4.32704892210991,82.3
16-05-2024 05:36:06,78.54,0.42,97.69,8.12,77.698466124804,29.4294081765364,88.8
16-05-2024 05:36:07,26.90,3.86,93.00,75.97,83.3966299814156,11.7207021507065,73.6
16-05-2024 05:36:08,47.65,64.58,31.94,10.88,12.06447384882,55.113856846054,90.8
16-05-2024 05:36:09,73.70,67.84,59.61,66.61,42.9002058426385,14.567198005769,4.7
16-05-2024 05:36:10,34.70,10.13,98.98,22.92,96.0732172225012,68.7259895581407,36.0
16-05-2024 05:36:11,93.13,67.38,61.70,97.77,22.0645715119618,25.1926695579629,97.3
16-05-2024 05:36:12,2.47,23.77,98.44,24.63,61.4131174336249,65.6732269402934,31.0
16-05-2024 05:36:13,43.23,34.82,56.32,53.36,49.2131920760559,91.5138327011437,4.8
16-05-2024 05:36:14,32.58,38.08,41.50,34.80,14.8622101707674,84.0568105150279,92.2
16-05-2024 05:36:15,93.73,94.01,53.05,87.32,42.9947125925658,37.6272297639527,54.5
16-05-2024 05:36:16,97.20,70.24,13.11,90.00,29.9211872880911,93.5514541778487,71.2
16-05-2024 05:36:17,44.07,61.17,41.98,81.49,48.8939710654756,73.657694493261,91.5
16-05-2024 05:36:18,75.32,42.66,69.56,46.86,77.212156856997,31.1685793246928,60.5
16-05-2024 05:36:19,29.30,20.20,62.97,7.20,41.135859042935,5.06754461911858,8.7
16-05-2024 05:36:20,29.75,45.39,37.31,18.42,28.0459971763408,76.5219927656101,46.0
16-05-2024 05:36:21,64.58,43.21,63.36,19.29,97.962378523295,33.5974676690984,88.5
16-05-2024 05:36:22,76.92,99.52,53.31,65.97,10.3991160217668,0.732214982031013,18.4
16-05-2024 05:36:23,51.35,83.49,40.46,65.78,6.4586504392599,93.9691577078631,67.9
16-05-2024 05:36:24,50.04,50.14,82.80,88.79,88.4839095587302,62.4989032105072,14.3
16-05-2024 05:36:25,15.78,4.67,63.07,20.85,97.1357017276509,45.429646850298,10.7
16-05-2024 05:36:26,99.45,6.21,27.57,79.25,97.5711116555944,72.0338322557667,52.4
16-05-2024 05:36:27,20.68,9.66,41.23,30.74,4.33532963708757,90.3285507533367,78.4
16-05-2024 05:36:28,61.90,96.85,52.64,21.59,82.552835057747,78.1401343076211,14.5
16-05-2024 05:36:29,93.07,80.56,30.51,9.48,71.0985644585912,74.2015392865061,61.1
16-05-2024 05:36:30,94.85,90.24,45.12,13.26,55.302568131733,7.66983265414361,51.9
16-05-2024 05:36:31,77.28,12.90,86.53,8.89,21.9353254520964,15.5180457586041,29.4
16-05-2024 05:36:32,40.48,41.56,58.05,84.15,72.1703524571705,35.9083425886502,53.9
16-05-2024 05:36:33,7.82,10.43,99.26,14.58,67.2895125426769,96.2057431676452,6.4
16-05-2024 05:36:34,25.65,97.06,69.77,26.47,97.8322929692605,91.2398481700755,25.8
16-05-2024 05:36:35,19.42,96.11,17.47,49.03,82.6587180991931,26.5079418786373,84.6
16-05-2024 05:36:36,83.95,66.10,12.70,60.62,62.622088549017,85.1706805569915,52.6
16-05-2024 05:36:37,39.00,72.46,25.33,98.93,38.2931966978559,7.26623246784612,87.0
16-05-2024 05:36:38,79.81,45.86,98.68,88.01,11.4640894864984,45.5128368202191,51.6
16-05-2024 05:36:39,15.83,16.76,82.41,24.10,24.2781975885286,3.54125332252181,21.1
16-05-2024 05:36:40,45.45,40.58,35.12,89.51,9.40040071001295,69.2554781070237,23.9
16-05-2024 05:36:41,44.33,86.56,53.97,4.67,11.0350626106537,53.7946041923922,86.7
16-05-2024 05:36:42,24.60,44.44,27.54,59.54,83.9736157022294,38.794421702062,39.6
16-05-2024 05:36:43,50.25,18.79,61.02,71.19,80.9951050584182,32.981584283049,68.1
16-05-2024 05:36:44,49.34,30.28,36.51,38.34,81.6294272344696,31.5256967821744,93.5
16-05-2024 05:36:45,31.88,90.21,9.42,28.89,38.0107543608224,63.1551256231755,35.5
16-05-2024 05:36:46,59.30,44.72,83.35,0.43,91.7182326278269,64.9863381707046,91.2
16-05-2024 05:36:47,72.32,54.87,64.56,40.30,64.7468316204598,81.4562070562766,95.2
16-05-2024 05:36:48,21.78,74.10,18.32,28.41,36.2738938239747,55.7568809277177,95.0
16-05-2024 05:36:49,56.28,17.45,66.32,29.41,22.2689074102179,93.1049128030915,92.7
16-05-2024 05:36:50,54.23,18.13,30.65,45.96,75.6392960788865,4.12742356030616,91.0
16-05-2024 05:36:51,74.08,77.67,70.77,89.28,67.9952461123444,76.8859190293057,77.0
16-05-2024 05:36:52,75.41,71.95,98.04,16.88,50.0694897258978,98.3505879055479,10.1
16-05-2024 05:36:53,16.12,91.10,0.49,1.74,7.39824469545774,40.4917319959457,3.0
16-05-2024 05:36:54,27.26,17.02,71.02,69.45,71.881425367613,98.5103532664992,18.1
16-05-2024 05:36:55,36.74,33.92,94.34,89.11,77.3287834959704,4.23994269419459,47.7
16-05-2024 05:36:56,96.42,47.55,39.13,68.28,78.8709618984121,17.9666031235673,80.9
16-05-2024 05:36:57,45.50,68.28,12.52,72.20,94.7543248975437,82.620058247177,38.1
16-05-2024 05:36:58,27.03,30.16,44.23,68.24,63.6356915643605,87.9325840565993,46.8
16-05-2024 05:36:59,60.65,99.74,19.83,96.11,78.3755657628065,58.9288579574455,38.7
16-05-2024 05:37:00,38.03,3.70,27.78,72.74,94.1106452113533,62.3954745765754,19.7
16-05-2024 05:37:01,43.55,61.36,33.46,28.53,22.5251288723783,22.1609731773664,81.8
16-05-2024 05:37:02,48.74,58.50,97.25,77.13,15.8902950193222,79.9833064339977,9.7
16-05-2024 05:37:03,3.76,50.12,20.87,13.69,16.3073586375953,0.891604926852325,35.8
16-05-2024 05:37:04,47.81,19.30,72.16,0.50,59.0377451661219,42.1905817194798,7.5
16-05-2024 05:37:05,64.59,84.75,99.46,0.64,20.2245836706015,18.413471625379,83.5
16-05-2024 05:37:06,68.80,10.77,39.71,41.11,65.7716108792329,65.0493083358972,11.9
16-05-2024 05:37:07,41.24,22.58,18.99,62.49,78.9455515234478,28.9565479517712,34.3
16-05-2024 05:37:08,53.58,6.91,59.05,77.80,61.5038696497231,83.925857527147,95.7
16-05-2024 05:37:09,42.06,61.29,28.03,63.49,79.9703914578866,74.2965375419224,84.2
16-05-2024 05:37:10,73.75,97.79,76.48,95.67,61.5698348086187,26.2346954207098,35.0
16-05-2024 05:37:11,39.35,81.15,72.58,50.54,35.8422965909551,23.8559612649753,6.6
16-05-2024 05:37:12,96.72,53.18,38.01,80.09,13.2340337677086,73.1933650435849,11.0
16-05-2024 05:37:13,77.84,40.41,22.84,58.72,34.4876140982321,87.741043645768,26.7
16-05-2024 05:37:14,49.47,11.68,77.62,85.80,90.7527707939748,27.7628619818775,67.5
16-05-2024 05:37:15,24.79,42.50,66.82,17.38,2.72185253106144,99.3149558544694,14.2
16-05-2024 05:37:16,25.76,86.47,27.27,25.66,60.0698962621716,89.171638846943,45.3
16-05-2024 05:37:17,8.12,90.02,83.40,66.74,1.10317249833754,73.146472532836,95.9
16-05-2024 05:37:18,57.38,53.64,36.94,27.08,38.4936517749418,8.21759142364263,89.9
16-05-2024 05:37:19,69.47,94.96,64.73,45.09,96.0930992830978,39.0778488195864,71.9
16-05-2024 05:37:20,10.67,71.19,62.72,10.51,73.8784091891155,96.7708296127482,52.1
16-05-2024 05:37:21,53.95,95.57,33.06,74.42,98.569404798825,81.4065569459491,41.4
16-05-2024 05:37:22,21.66,94.23,19.06,89.65,54.6163894490415,71.5765181796516,67.4
16-05-2024 05:37:23,88.86,29.87,90.29,64.23,91.0973644308268,24.3604073880056,56.3
16-05-2024 05:37:24,91.51,62.53,80.57,63.98,50.0937900273566,73.3981720513656,97.4
16-05-2024 05:37:25,18.83,20.68,56.22,27.22,76.3756429200879,43.8294248393874,3.4
16-05-2024 05:37:26,58.07,3.89,52.66,39.92,26.8110344776935,48.5144066850256,47.8
16-05-2024 05:37:27,0.73,45.67,55.44,41.48,67.5013306399348,4.53044804955388,21.8
16-05-2024 05:37:28,41.32,72.42,46.28,82.78,72.4104222247426,95.7985167372034,62.4
16-05-2024 05:37:29,33.04,52.49,10.44,48.48,8.00838489458355,43.9186509903141,2.8
16-05-2024 05:37:30,73.55,62.84,62.42,78.24,27.7470933402642,63.9722578525414,30.8
16-05-2024 05:37:31,25.99,37.63,24.30,64.29,75.84600070298,8.47431370451782,90.8
16-05-2024 05:37:32,16.86,25.13,22.50,82.59,68.8677240018117,75.6259365825103,77.5
16-05-2024 05:37:33,48.26,9.94,44.44,3.97,48.030908102184,40.9938095328369,25.0
16-05-2024 05:37:35,51.40,42.22,91.45,18.80,4.59575569471147,44.981787607531,27.2
16-05-2024 05:37:36,82.83,93.02,63.24,39.75,40.5581901970125,91.0244369371908,15.3
16-05-2024 05:37:37,34.79,21.98,18.49,96.56,87.3242030326855,71.6659038195693,16.2
16-05-2024 05:37:38,27.35,87.94,65.88,39.14,68.2927144078038,25.3137340421387,25.3
16-05-2024 05:37:39,52.90,17.98,74.28,79.72,22.9784483197045,5.75976888917376,74.6
16-05-2024 05:37:40,95.41,32.86,45.48,71.25,63.4925260969869,63.5922879276761,34.0
16-05-2024 05:37:41,32.12,59.26,42.84,28.31,84.6014996453195,62.1878931122776,13.5
16-05-2024 05:37:42,87.96,25.95,7.40,60.71,69.3279057132676,8.85382960962776,24.0
16-05-2024 05:37:43,54.28,25.57,79.66,36.30,19.6680535653923,1.88854197128142,29.9
16-05-2024 05:37:44,75.03,88.96,60.04,17.58,85.264668048017,40.7373551934666,39.4
16-05-2024 05:37:45,89.12,73.01,25.31,23.83,8.07361589189322,82.1421374018035,95.2
16-05-2024 05:37:46,28.68,23.04,10.83,83.69,63.1258409298611,11.8317991550229,64.9
16-05-2024 05:37:47,92.03,66.87,19.01,53.65,96.905939279546,50.5461543102498,41.1
16-05-2024 05:37:48,7.29,65.82,34.95,43.82,61.7037459563947,4.10587052074534,57.1
16-05-2024 05:37:49,70.30,82.80,10.73,99.34,21.450537918811,74.0731677385388,98.8
16-05-2024 05:37:50,52.94,82.09,36.88,61.25,26.7116922078243,28.8058420311687,25.6
16-05-2024 05:37:51,2.52,68.83,52.61,56.54,90.0567428162586,64.988171991421,83.0
16-05-2024 05:37:52,22.09,41.03,63.93,88.36,90.1912008832168,98.2659138731034,81.8
16-05-2024 05:37:53,7.19,90.37,80.01,46.37,78.0362668810581,38.1548955282918,58.4
16-05-2024 05:37:54,40.24,0.10,84.35,41.68,37.7586314164841,66.1048558848467,39.1
16-05-2024 05:37:55,84.79,82.13,92.40,70.19,21.7403122790811,15.5166243740901,4.8
16-05-2024 05:37:56,96.99,82.34,87.28,71.65,39.1176985293244,74.0811877763277,48.2
16-05-2024 05:37:57,41.77,46.80,10.98,31.26,75.8072538654354,17.0006037768911,45.7
16-05-2024 05:37:58,91.72,56.87,14.88,48.68,90.6509465028769,67.2330149296825,62.3
16-05-2024 05:37:59,68.73,68.26,14.87,52.30,98.8833161065743,43.9077200106847,37.3
16-05-2024 05:38:00,58.89,71.53,18.16,68.45,82.7492894990134,77.0655591399714,10.2
16-05-2024 05:38:01,8.03,92.72,74.72,38.92,64.0737077519641,10.1550479466818,98.5
16-05-2024 05:38:02,53.30,73.38,10.42,61.95,49.1042521079556,93.3455168238587,93.1
16-05-2024 05:38:03,25.27,77.51,21.52,31.09,48.2836094444076,42.493520976274,28.3
16-05-2024 05:38:04,14.08,72.42,19.35,40.23,30.173467765643,10.9203687454203,82.9
16-05-2024 05:38:05,75.27,92.81,62.81,93.06,39.9350446369196,35.5501138770721,83.7
16-05-2024 05:38:06,64.14,40.16,9.76,26.58,57.0779669830007,63.8026151171898,15.4
16-05-2024 05:38:07,94.88,4.45,90.35,49.78,50.5622031868259,44.2291526795501,33.6
16-05-2024 05:38:08,94.02,96.65,37.36,34.47,34.5720381636974,81.9372090426913,94.0
16-05-2024 05:38:09,20.31,55.37,98.68,33.90,99.2346792012615,15.5956868620569,78.0
16-05-2024 05:38:10,80.56,47.61,68.89,9.17,57.7954029467867,9.38039985922184,61.1
16-05-2024 05:38:11,37.35,11.76,4.51,91.21,78.6909058590843,12.8325196974131,19.2
16-05-2024 05:38:12,67.96,29.00,90.46,79.61,66.6912160658702,49.2499867217848,81.2
16-05-2024 05:38:13,96.17,25.45,58.59,5.36,53.6129048343808,89.73439251526,43.8
16-05-2024 05:38:14,84.79,11.07,92.68,57.84,48.2069282551328,37.3956876049729,14.3
16-05-2024 05:38:15,56.84,21.45,40.61,92.77,34.8487528203282,72.5037424697092,56.7
16-05-2024 05:38:16,84.88,32.85,43.26,55.88,69.1046893452782,74.756890942695,52.3
16-05-2024 05:38:17,26.37,8.23,54.29,32.54,66.3457001402721,96.7865637488601,84.4
16-05-2024 05:38:18,22.16,10.30,3.81,4.18,19.6460073439619,17.2904640982349,52.6
16-05-2024 05:38:19,0.69,11.84,33.36,30.48,75.4368320924401,4.87826699618169,11.1
16-05-2024 05:38:20,7.55,49.85,86.84,31.84,76.7462442520756,24.575698806241,11.3
16-05-2024 05:38:21,92.60,15.33,49.48,84.51,14.9775015725649,91.4880973712951,58.4
16-05-2024 05:38:22,2.84,38.39,25.30,81.86,40.6091238561129,29.9238057946431,34.7
16-05-2024 05:38:23,11.15,36.80,88.58,15.20,55.2132783714744,4.10813200478821,84.2
16-05-2024 05:38:24,21.01,9.90,25.40,93.67,69.8786239465133,41.2242070963719,18.8
16-05-2024 05:38:25,58.38,67.44,0.70,89.60,72.210864942619,73.1104320255622,29.6
16-05-2024 05:38:26,94.97,54.32,19.67,4.67,25.8023667269397,94.1469409010126,97.8
16-05-2024 05:38:27,73.45,8.06,48.62,34.83,74.9544612015385,76.438146352972,96.4
16-05-2024 05:38:28,13.04,98.26,16.64,21.53,20.4675668014528,27.0898645404213,71.6
16-05-2024 05:38:29,5.43,24.08,90.84,45.10,50.2638902749232,39.5927809363197,44.5
16-05-2024 05:38:30,70.94,24.60,92.26,68.40,56.8133737690809,5.11977202497412,16.2
16-05-2024 05:38:31,82.48,68.91,10.53,29.41,9.96119110377561,86.3489112753183,47.6
16-05-2024 05:38:32,1.84,76.77,58.84,94.92,64.7860607433999,22.42633449958,45.3
16-05-2024 05:38:33,69.18,84.06,68.07,51.74,46.0205674851409,57.9797998806368,89.5
16-05-2024 05:38:34,30.24,28.83,59.57,75.54,54.5541599646929,53.3850922497851,2.5
16-05-2024 05:38:35,83.46,56.36,66.43,18.14,71.3183743279978,80.2133357991526,30.6
16-05-2024 05:38:36,29.35,6.11,92.12,10.51,40.740953265103,24.016099620618,3.6
16-05-2024 05:38:37,47.31,32.00,50.17,85.48,17.1664464367397,99.118798691369,1.8
16-05-2024 05:38:38,40.54,24.20,16.65,10.79,47.1399721443374,26.6489912879881,52.2
16-05-2024 05:38:39,40.08,50.96,53.87,55.41,32.9638190255332,45.0635700230783,18.4
16-05-2024 05:38:40,20.41,92.41,76.78,93.47,42.2129987004274,14.7791215753086,39.8
16-05-2024 05:38:41,77.96,75.94,41.24,5.28,33.9637002600188,85.9349074242333,82.9
16-05-2024 05:38:42,96.83,9.39,90.06,37.39,54.2662935584161,0.744429184470526,42.9
16-05-2024 05:38:43,32.17,49.77,7.35,24.18,53.5643445111645,78.3227563269077,89.3
16-05-2024 05:38:44,55.14,38.25,55.10,7.78,78.9525295975397,85.2279633214827,26.9
16-05-2024 05:38:45,39.59,73.39,92.01,74.95,84.3396771160605,61.9249572800123,62.6
16-05-2024 05:38:46,48.25,75.42,5.51,13.18,40.7140838637548,69.3104282344274,43.2
16-05-2024 05:38:47,41.57,63.81,18.02,78.70,44.3191408386077,75.4452849623958,88.2
16-05-2024 05:38:48,42.64,69.43,69.29,88.65,36.4563652484009,50.5601585612447,22.8
16-05-2024 05:38:49,37.69,86.14,97.50,55.01,0.706944102750599,56.0324067976477,57.2
16-05-2024 05:38:50,36.00,98.05,62.43,69.93,38.8194719044582,80.3444240616376,83.9
16-05-2024 05:38:51,74.36,1.84,11.00,12.85,9.01232809248023,46.0316676395161,13.6
16-05-2024 05:38:52,74.44,37.08,29.08,34.63,9.78267835908694,38.6491534014461,97.0
16-05-2024 05:38:53,3.96,22.72,86.30,47.88,11.3647987187676,39.7668010274725,10.6
16-05-2024 05:38:54,89.28,8.01,58.17,40.01,13.2780214367798,85.9981743087984,5.6
16-05-2024 05:38:55,65.76,55.59,8.77,5.50,95.1008609007582,4.33288430996839,68.3
16-05-2024 05:38:56,67.60,58.29,75.80,27.44,4.52849092172854,9.24376934265893,63.3
16-05-2024 05:38:57,49.06,68.42,20.38,90.92,17.3832533962015,60.2909072583033,32.0
16-05-2024 05:38:58,75.33,76.13,22.04,27.45,40.5776230341651,73.3588188762585,85.1
16-05-2024 05:38:59,93.82,52.84,72.84,95.73,60.0334933307178,8.00474360957963,8.7
16-05-2024 05:39:00,81.49,20.31,29.13,14.68,34.3162690914777,28.6735374614007,36.4
16-05-2024 05:39:01,64.43,10.51,20.44,6.84,30.5230316848136,47.2990437631025,40.2
16-05-2024 05:39:02,39.59,37.79,49.08,95.89,25.707267050495,73.5199963084981,90.4
16-05-2024 05:39:03,79.46,86.73,78.04,54.52,30.9740654337099,83.2037711437809,73.8
16-05-2024 05:39:04,5.45,2.96,31.71,44.49,1.23902573307931,54.5804396525866,67.6
16-05-2024 05:39:05,48.11,91.24,76.24,83.07,31.6173697969026,95.6892879659726,10.9
16-05-2024 05:39:06,65.62,1.60,20.62,10.05,26.059775113156,44.8530802712092,54.2
16-05-2024 05:39:07,15.05,23.76,99.84,34.33,34.4847473010815,18.2449067562096,2.0
16-05-2024 05:39:08,33.58,51.09,60.16,3.34,45.4697663176198,62.5818122469735,59.0
16-05-2024 05:39:09,7.55,88.73,62.34,29.28,92.718604110516,72.6603336970603,91.5
16-05-2024 05:39:10,46.54,72.84,12.83,94.09,77.8307083425255,79.5356995796485,13.8
16-05-2024 05:39:11,85.12,57.43,44.47,4.91,38.3506908725718,19.53879195244,90.4
16-05-2024 05:39:12,79.20,31.87,10.17,66.75,36.3355328963769,65.5231802563757,14.5
16-05-2024 05:39:13,40.16,16.08,79.72,86.15,33.107475718999,51.9123598709294,58.1
16-05-2024 05:39:14,12.87,58.28,80.77,33.34,72.1927465741489,62.7628667106679,68.5
16-05-2024 05:39:15,50.92,87.01,40.24,56.65,38.7092071765611,88.2068882175753,48.5
16-05-2024 05:39:16,93.66,15.69,98.43,7.12,43.0430202945336,68.5831650013957,28.4
16-05-2024 05:39:17,56.86,52.17,62.53,56.38,7.13715344068462,76.9405932523965,6.4
16-05-2024 05:39:18,56.76,33.10,7.94,44.72,27.6233397087191,55.7605624458569,72.2
16-05-2024 05:39:19,99.15,63.70,71.57,66.16,56.7759252417721,21.8939625760047,28.3
16-05-2024 05:39:20,44.86,69.93,10.10,97.63,77.3162920388003,66.0755554521808,46.5
16-05-2024 05:39:21,0.39,81.30,79.03,90.06,83.3291948695337,29.7158433262798,56.0
16-05-2024 05:39:22,6.10,18.24,76.96,65.06,85.8222734582714,62.1185332825959,94.2
16-05-2024 05:39:23,53.91,32.29,11.93,11.09,32.4463257717184,76.2084317748474,94.5
16-05-2024 05:39:24,51.99,26.85,40.96,86.27,46.689202425391,0.0808969140429501,12.0
16-05-2024 05:39:25,82.24,52.43,58.76,29.82,10.8650378002157,59.8946749511616,56.4
16-05-2024 05:39:26,51.81,28.91,54.66,44.29,26.0447191195771,16.2339556106524,93.0
16-05-2024 05:39:27,45.46,94.62,1.10,70.95,59.7754292934087,34.11194055067,90.9
16-05-2024 05:39:28,37.64,98.17,86.54,44.87,89.8671236773334,51.9807257465928,48.4
16-05-2024 05:39:29,54.44,38.07,3.80,36.64,29.6349464122369,44.014218004427,23.9
16-05-2024 05:39:30,65.81,18.20,35.23,74.96,2.22385833143436,37.8006426793526,2.1
16-05-2024 05:39:31,3.38,57.27,66.79,6.40,59.974476164195,1.46745964953092,6.5
16-05-2024 05:39:32,32.24,39.86,15.31,86.91,65.968956363373,21.0512301051296,44.6
16-05-2024 05:39:33,54.26,72.22,84.95,21.00,7.91394920456873,7.96055775506448,97.4
16-05-2024 05:39:34,90.85,50.86,7.65,96.41,72.2197376062254,69.1806392135008,79.6
16-05-2024 05:39:35,76.41,65.87,96.00,57.55,96.3112978713174,88.8470692042481,34.3
16-05-2024 05:39:36,40.90,19.75,38.47,29.89,50.5132660970619,41.8673949511104,22.2
16-05-2024 05:39:37,98.21,88.48,49.73,63.67,22.9629878992974,79.2627300970548,11.6
16-05-2024 05:39:38,45.99,50.28,53.96,94.31,29.8400849242881,4.7385535224986,12.5
16-05-2024 05:39:39,6.41,59.14,9.99,87.75,32.2868204360301,26.888835302968,55.8
16-05-2024 05:39:40,73.99,19.32,29.36,69.66,32.2041609008816,10.3435520596539,13.4
16-05-2024 05:39:41,52.47,46.48,91.11,57.40,66.0931628039541,75.1617636881591,92.6
16-05-2024 05:39:42,62.38,57.93,32.74,49.26,89.917909116446,68.0945184864544,30.4
16-05-2024 05:39:43,15.58,42.04,63.24,66.47,84.1085156817495,21.7242368598116,34.5
16-05-2024 05:39:44,60.61,28.48,42.14,18.23,14.9785596481425,66.3761895459034,24.2
16-05-2024 05:39:45,69.17,20.36,94.01,90.76,68.9191780374009,98.1886640182643,93.5
16-05-2024 05:39:46,3.80,62.85,36.91,63.75,29.5767898343395,19.8961487132572,44.0
16-05-2024 05:39:47,1.21,77.25,38.50,42.37,58.7943168165136,25.397511071245,58.4
16-05-2024 05:39:48,77.28,66.12,3.19,48.10,88.6193151998423,78.8758592116068,91.9
16-05-2024 05:39:49,18.01,48.97,39.17,51.11,8.78557414225562,68.4202955888679,93.2
16-05-2024 05:39:50,37.56,38.74,58.50,21.00,69.90585446819,36.9110827506106,11.8
16-05-2024 05:39:51,79.18,26.33,2.72,54.53,1.82808814655435,90.4536791101348,59.4
16-05-2024 05:39:52,51.23,3.64,75.86,56.18,40.9786784746585,65.8100786459679,91.9
16-05-2024 05:39:53,54.24,90.82,42.66,80.30,19.3128048066575,1.66112920346722,85.8
16-05-2024 05:39:54,13.89,97.73,12.63,20.79,51.4758531243894,50.8225028174103,63.6
16-05-2024 05:39:55,38.51,80.00,21.37,88.89,88.4864283206344,46.6248959520016,98.1
16-05-2024 05:39:56,39.79,0.46,93.56,86.79,88.422180101472,32.4548579903575,66.8
16-05-2024 05:39:57,45.33,63.32,94.93,67.81,2.61021694289996,1.32365236120469,83.3
16-05-2024 05:39:58,47.91,15.83,40.70,50.59,35.2499535471434,25.9871905324921,65.3
16-05-2024 05:39:59,28.60,90.09,33.74,50.35,39.6311762927245,95.7558070289697,12.7
16-05-2024 05:40:00,23.64,54.49,67.30,52.49,19.1851826939663,93.7900645163795,14.5
16-05-2024 05:40:01,90.36,49.10,93.51,30.89,69.2062712131097,19.0177557612852,68.6
16-05-2024 05:40:02,34.42,17.70,52.98,48.87,49.4988504562056,80.3252820765252,90.6
16-05-2024 05:40:03,64.17,80.67,38.30,53.24,20.6377054195095,32.8005504947158,11.2
